,UserID,ItemID,CategroyID,BehaviorType,Timestamp
85699321,336469,1875067,2920476,pv,1512287789
24179183,275355,2456997,2355072,pv,1512217737
84345847,274979,2250886,1936748,pv,1512180574
28328601,465073,4719784,138081,pv,1512197237
95233322,774104,3091655,3950077,pv,1511916261
82314865,181479,3011857,409729,pv,1511756653
77210098,86608,4095745,1419417,pv,1512119102
39362429,973971,2503114,2520377,pv,1511701049
26526871,382916,3198818,102272,pv,1511542226
7753122,434164,3004746,1464116,buy,1511656786
49830972,531972,3401526,4672807,pv,1512286599
15161288,777310,4674902,1320293,pv,1511749395
99596595,974862,1818174,154040,pv,1511862503
9648197,520487,4781933,737184,pv,1511915392
48573236,474267,1584910,4145813,pv,1512229701
66107943,359885,4984120,466400,buy,1512092296
78523658,925630,218707,149192,pv,1512237088
31444309,606842,447831,3299155,pv,1512137606
32467310,653450,5125251,384755,pv,1512040774
12249523,640677,5098103,3776866,pv,1511943272
73705708,704722,4234653,4801426,pv,1511668293
59720524,987947,209086,982926,pv,1512200717
91207539,58698,1694507,3299155,pv,1512090669
64182690,272998,1713641,3579754,pv,1512214513
56015912,817842,2598453,994002,pv,1512220286
82649947,196837,4290594,982926,pv,1512225734
12302730,643072,4795027,4789432,cart,1512223960
57232645,875707,2752485,570735,pv,1511788755
95489921,786274,1368442,4396514,buy,1512116579
80639041,105830,53375,4756105,pv,1512272492
64983237,30930,484442,3232473,cart,1511944613
93893407,712975,2828398,1299190,pv,1512142753
37276832,879448,4108433,1080785,pv,1512007146
90119669,537081,557544,4181361,pv,1511624685
46587036,38560,3044805,801221,pv,1512095511
60612609,112413,1694108,3002561,pv,1511740474
57555525,890138,2196337,2465336,pv,1511676670
21833111,169502,1231242,2297500,pv,1511703886
55343993,786935,4295216,2507053,pv,1512134707
64962187,308278,4755482,4697972,pv,1512018140
98771882,937831,1019157,982926,pv,1512311983
60608604,112218,3338219,4263418,pv,1511580190
14853056,762369,461808,2520377,pv,1511965069
48768426,482993,3284853,4756105,pv,1512044491
25786745,348716,58950,4756105,pv,1511664117
77745112,889394,1489007,2355072,pv,1511541778
34041884,727391,4280530,1320293,pv,1511542073
91837288,616008,1765195,965809,pv,1512225457
46070618,362177,3110874,235534,pv,1512311514
71337527,595540,3623144,1253595,pv,1512136153
39217230,967707,4376207,2303546,pv,1511710205
66962451,398356,4224007,4145813,pv,1511845305
90310932,545891,1700055,1464116,pv,1511576527
84325940,274072,3196766,801221,pv,1511974392
67294525,413706,1939607,2926020,pv,1512138283
38122091,916679,4826529,1981996,pv,1511952435
8472614,467197,9511,4756105,pv,1511780897
64301960,278405,1305059,2520771,pv,1512241855
12036949,630658,4028072,3607361,pv,1512012141
58683339,941068,3675467,2355072,pv,1512289401
7862534,439103,1071613,1051370,pv,1512137330
94345687,73364,4061696,982926,pv,1511789118
32773658,667765,514826,1467750,pv,1511788550
3842775,256364,3892185,93002,pv,1511962174
84595179,286647,4943547,3566034,pv,1512227847
9187731,499354,2250997,3645362,pv,1512133711
96783892,847210,3582893,883960,pv,1512182601
13583683,703072,1645916,2559771,pv,1511897052
19546639,982028,1980298,4145813,pv,1512015746
36506191,843561,692510,4756105,pv,1511777310
89739789,519249,652324,4244487,pv,1511685929
35753269,806527,2444790,4022701,fav,1512176453
83616489,241242,1388807,4357323,pv,1511996662
30653394,570627,2416129,2520377,pv,1511840565
96422335,82980,1362660,1320293,pv,1512297837
18898127,952427,122298,4191275,pv,1511934446
44080670,27280,600132,1963052,pv,1512098216
14312680,737086,391202,4357323,pv,1512138726
43750195,257643,784651,4874384,pv,1512182496
41066282,136870,1865479,4145813,fav,1512313995
14371671,739665,2058655,1906712,pv,1511930025
46034780,360726,1661367,3607361,pv,1511660796
46101683,363513,455558,2982027,pv,1512177263
82150043,173993,3909833,570735,pv,1511566453
52545341,657404,4998121,886203,pv,1512050331
18618820,939248,962573,2481784,pv,1512020865
23097012,226352,2761724,994002,pv,1512198162
90095019,535930,4739857,2640118,pv,1511862578
19299454,970590,3889409,2174838,pv,1512095618
71265894,592039,2008712,1299190,pv,1511591281
13376497,693495,854342,2920476,pv,1512226909
78980622,946658,3291367,2890111,pv,1511662419
54784490,761822,3694194,3299155,fav,1512090165
72560045,652230,568473,2131531,pv,1511875486
2302122,187488,3645274,3002561,pv,1511671436
11509322,6065,786677,3598912,pv,1511671847
57496688,887645,192649,2520377,pv,1512288574
54720832,758821,2087637,2885642,pv,1511847115
156248,1006964,2678028,3880463,pv,1511875087
3691204,249306,3985502,4134062,pv,1512030446
47584623,430888,1783346,1573426,pv,1511818814
60088528,1005287,3674125,535180,pv,1511866307
27672544,43545,2827300,672001,pv,1511755025
83164436,22033,1923669,1320293,pv,1511948988
51464430,607561,1937832,982926,pv,1511885691
98396295,92062,2756759,2355072,pv,1512115811
34431981,745973,4529740,1984197,pv,1512128854
41438543,153522,1362900,4170419,pv,1511938165
57639593,893878,3794487,1994940,pv,1511947187
70585587,561097,841487,2355072,pv,1511665013
13397703,694503,2665565,1834026,pv,1511597912
78124446,907008,4939507,14900,pv,1512284234
53796390,715475,4391917,2520377,pv,1512050485
35507318,795588,3776915,1879194,pv,1512003093
21158839,138586,4177724,4664549,pv,1512049508
84144657,265341,1143624,3607361,pv,1512262549
78272991,913913,51847,4558987,pv,1511948188
55292845,784601,3145808,2806049,pv,1512203761
55016264,77181,2199307,384755,fav,1512049228
2633440,201832,3539618,3664107,pv,1512133878
4301095,277569,566618,2465336,pv,1511596337
29338208,509928,5162149,3410245,pv,1511930241
62716653,207866,4078346,553365,pv,1511929434
21219557,141399,1603106,4170419,pv,1511543564
22685608,208047,2793036,4756105,pv,1511966032
16456436,839023,4245608,2735466,pv,1512259820
90482113,553352,512592,1464116,pv,1512006960
86803141,387015,155282,647611,pv,1512061496
41533381,15798,2331370,3607361,cart,1512108017
73172193,680281,3457727,3464658,pv,1512111354
3856638,257100,2458246,4756105,pv,1512261657
64922467,30649,2338453,3607361,pv,1511608345
31494005,609238,2174909,2362370,pv,1512305149
86425591,369991,736924,2806049,pv,1512231226
39171595,965643,5060280,4756105,pv,1511789729
44889268,309504,2800405,4801426,cart,1512287015
94395358,735956,1434780,3189162,pv,1512128830
69286859,502405,3308771,4690421,buy,1511597786
99261953,960167,4643705,113102,cart,1511832777
8833938,483644,3178629,672001,pv,1511540737
48792827,484270,922837,2520377,pv,1512137203
94359031,734182,564603,737184,pv,1511677684
62834033,212973,1494026,4801426,pv,1512123330
50638461,569149,2411754,3673049,pv,1511785775
21405999,150011,3504760,2520377,fav,1511871097
65372894,326741,1888000,4874384,pv,1511958517
29661130,525208,1027519,4756105,pv,1512290628
95555254,789105,5149051,2433095,pv,1512241553
99844967,985900,896479,3607361,pv,1511667906
5849562,347594,4645793,982926,cart,1512283446
49075796,496882,2916267,3524510,pv,1511729996
73709317,704891,1892704,2735466,pv,1512297213
26417683,377946,1461969,4756105,pv,1511947059
43792655,259454,2392097,4643350,fav,1511744765
4418518,282861,2056084,4731191,pv,1511933058
11337282,598394,5126474,4801426,pv,1511616442
29859485,534056,611478,1464116,pv,1512277583
83040562,21480,968182,4242717,pv,1511957908
12777241,6655,1533268,344833,pv,1511610298
73017626,672879,3552793,1320293,pv,1511842270
96740902,845153,318302,4170419,pv,1511937836
41816894,170804,583673,4756105,pv,1512224507
69096794,493706,3450493,1722855,pv,1512262739
41931540,175812,2514637,3844144,pv,1511964959
18479248,932636,3041357,1320293,pv,1512229808
53825042,71691,553184,3975787,pv,1512225370
13108845,680893,1273353,1474371,pv,1512215820
14828529,761233,2532775,982926,pv,1511883454
46490513,381257,3935265,2578647,pv,1512048063
42955640,221203,4665609,4672807,pv,1511952577
77670565,886034,4042521,1320293,pv,1511620281
17494878,888025,4984965,3320579,pv,1511775319
56690371,851274,1455363,2702525,pv,1511675355
65793103,345670,255155,1737857,pv,1512191758
75815074,799571,2351609,3738615,fav,1511617312
7259472,411834,2873069,4357323,fav,1511731574
8105143,450239,2259567,1051370,pv,1512046993
78563738,927421,2570547,4159072,pv,1511943200
51896111,627547,78123,3620161,pv,1511840684
48050163,451265,2230921,982926,pv,1512229852
39572164,983336,2683208,3607361,pv,1512204732
71301944,593855,2954435,2026832,pv,1511878507
9108520,495685,2213447,553365,pv,1512281490
65872069,349232,4602692,154040,pv,1511614672
28304423,464128,839192,4217906,pv,1511700891
54884159,766208,4544853,180183,pv,1512030894
17592694,892270,4625350,2355072,pv,1511653099
41521168,157359,4923581,2520377,pv,1511853769
77597017,882902,223686,3226383,pv,1512288367
31442756,6068,1566966,2465336,fav,1511833707
63602009,247628,2540083,4672807,pv,1512307159
75617986,790828,3009749,1898686,pv,1512148380
24202412,276444,3845720,3607361,cart,1511926926
20394047,104439,2704706,1320293,cart,1511699767
64976212,308968,1171152,873298,pv,1511824200
75738523,796206,4212328,2914063,pv,1512224796
7942053,442621,4151893,4082778,pv,1511789203
97164806,865137,3163886,4151801,fav,1512292202
100020227,993804,4687514,1080785,pv,1512138125
33959897,72377,2372303,4181361,pv,1512300341
93369017,68854,4635508,1691699,pv,1511734605
60225071,1011075,288697,4789432,pv,1512011628
33868054,719362,1203154,4606718,pv,1512227121
52050710,634300,840735,982926,pv,1512292298
49372883,510146,4627954,3378887,pv,1512122382
66374292,372219,2578015,4834913,pv,1512014319
33715636,712350,4835738,4756105,pv,1512193547
81897266,162440,2359283,4159072,pv,1511963951
50921701,582094,4945394,982926,pv,1511765996
53308015,692046,1448001,2779062,pv,1512294916
82746080,201391,1853155,4801426,pv,1511619278
20080688,1006111,3878489,4672807,pv,1511575410
68462774,466115,5134794,4145813,pv,1512217233
88850444,4790,68777,1026507,pv,1511956731
30986350,585479,1772158,3177877,pv,1511738828
90226834,541900,3256900,1741711,pv,1512141283
85884347,34525,4323205,2465336,pv,1512279123
68105949,450486,3088065,4145813,pv,1511670472
45689489,34518,471326,2644878,pv,1512077743
48295978,462099,762023,625430,pv,1511957190
24128041,272929,2830997,4145813,pv,1512226221
7123922,405604,736755,2782399,pv,1511579248
11932014,625674,1405349,4756105,pv,1511740379
8292597,459205,4678747,1628899,pv,1512268259
54363872,742056,2563819,3524510,pv,1511843442
99267418,960425,4161957,982926,fav,1511865095
57660357,894859,3383689,2739327,pv,1511837777
3079727,221765,2786532,2096639,pv,1512225592
7041211,402228,1796304,1464116,pv,1511702928
5151633,316806,1921036,3415144,pv,1512221616
6215330,364327,1684440,2735466,pv,1512295342
89165791,49315,3983153,4756105,pv,1512004265
117670,100523,4603487,2520377,pv,1512136704
20976762,13073,2006982,2342116,pv,1512297290
58650849,939846,1055369,570735,pv,1512225736
100064347,995872,3084474,4458428,pv,1512275270
55168659,778743,3310369,2495340,pv,1511684548
69053318,491669,1074696,200278,pv,1512000921
28295837,463785,359493,3002561,pv,1512030417
22457650,197818,611477,1288487,pv,1512130438
79032066,948715,3101523,672001,pv,1512276215
28724461,482509,3620099,1783423,pv,1511997302
37114453,872200,320169,2632873,pv,1511963221
49921089,536413,177719,3004853,pv,1512096003
68296492,458449,1058716,4801426,pv,1512096400
57574161,890944,4665107,2576484,pv,1512042847
50289268,553480,112841,982926,pv,1512033223
5586371,336068,747672,1817004,pv,1512165188
35323,1001566,4302438,982926,pv,1511789685
9696819,522802,2979334,1464116,pv,1511857088
67389454,41803,3143415,2520771,pv,1512255139
69600777,516521,5007429,4606718,pv,1511847649
47562846,429920,4083787,4643350,fav,1512315573
51705085,618331,1870088,4159072,cart,1512071061
34005336,725871,476015,315794,pv,1512307298
76030129,809070,1920250,3818023,pv,1512097707
20526984,110332,4009787,4874384,pv,1511890198
95313369,777620,1057154,1568197,pv,1511831154
58696062,941731,1929539,3530487,pv,1511837498
71832913,618210,1683194,2558244,pv,1512313240
72930034,669084,332024,2520377,cart,1511623124
13439,1000632,2596732,3123784,pv,1512261464
48021338,449919,203518,3065645,pv,1511573947
10007554,53732,2436036,446701,pv,1512122659
36247042,830978,2376072,4756105,pv,1511758263
68775992,479723,413504,4690421,pv,1511914015
85665207,335,4146472,2982027,pv,1512186097
12216762,63931,4414443,3002561,pv,1511992525
54867384,765498,125924,3090850,pv,1512192094
35079157,776209,2834704,3084091,pv,1511588572
70653353,564062,4496194,4358294,pv,1511843793
366584,1016535,4078440,2465336,pv,1511888650
38901866,953750,4211339,4756105,pv,1511878603
58481421,931937,1221520,2251446,pv,1511853021
71521336,603595,4946574,4370528,pv,1511699364
57990905,909337,197119,553365,pv,1512299290
99197380,957494,2368062,4789432,pv,1512028205
17701921,897042,1227277,4672807,pv,1511614305
58029086,910969,21952,1253595,pv,1511883519
19552223,982195,582439,1787510,pv,1512225861
31040361,588120,1848355,2355072,fav,1512310088
39297717,971080,2783682,4078249,pv,1512165597
83326939,228025,2369484,3160926,pv,1512196326
83726877,246483,5014418,2735466,pv,1511625319
19915109,998459,4334401,5056606,pv,1512021608
67406723,41886,413219,2691737,pv,1511576870
33186077,687411,1396273,2355072,pv,1512287224
98423407,921975,2283338,3607361,pv,1511742949
84573239,285683,2477903,4145813,pv,1511776139
93613932,699987,4529711,722945,pv,1512226383
21124848,13703,4946014,1150511,pv,1511739006
18230608,920899,907494,4151801,cart,1512258483
22048932,178684,848866,2520377,pv,1511833206
8581106,472259,2281654,2355072,pv,1512254792
19435039,976859,4512695,982926,pv,1512308684
64269674,276983,5051459,1561921,pv,1511876956
42294351,191893,3265173,4173315,pv,1512123827
45796430,349726,904206,384755,pv,1511703985
61792348,166400,288652,2355072,pv,1511611685
82793104,203670,3497547,2975713,pv,1512308657
14110765,727461,2739959,4338287,pv,1512311675
50780301,575418,2521928,4801426,fav,1512271491
28663824,480031,4140160,3065645,pv,1512142505
93463303,693091,2775529,753984,pv,1512134827
62896503,215868,820667,4170419,pv,1512218170
92511096,647054,2667082,4583654,pv,1512045909
44802560,305377,1976964,3607361,pv,1512088780
79163151,954661,1710033,3607361,pv,1512290698
69777805,524575,3190944,982926,pv,1511684726
92092969,627906,2364742,903809,cart,1511913907
26483190,381094,502911,4558987,pv,1511684684
77150988,863451,2585205,1320293,pv,1512191775
94261180,730010,3128229,3378887,pv,1511615771
37587663,892963,1844359,1817004,pv,1512275415
53215496,687928,4923221,1792277,pv,1511550446
46127582,364497,1435175,605882,pv,1512117001
91463237,599070,1750775,2465336,fav,1511671094
89778658,521078,5150568,1301428,pv,1511707250
71315690,594548,3942800,4357323,pv,1512221756
75774397,797807,1481573,1568197,pv,1512256677
44128621,274751,574790,3738615,pv,1511597070
64860425,303861,4074470,3720767,pv,1512015491
82482319,18904,2940075,1080785,pv,1512278525
62705543,207383,1086971,4145813,pv,1511616965
10078430,540677,4302061,3624696,pv,1511794434
68991871,488958,726505,3607361,pv,1511688029
52132426,637739,4632958,5138762,pv,1511708741
14261491,734831,4608371,3598912,pv,1512027534
52758745,667198,2436981,1320530,pv,1511579155
37067461,87003,2111109,4758477,pv,1512206789
29875111,534778,1146164,149192,pv,1511716396
99311088,962249,3965580,3607361,pv,1511774547
58824748,947428,1679825,1575622,pv,1511930404
25213022,322704,1539807,2920476,fav,1511662208
71626430,608542,2804196,3002561,fav,1512178046
11318182,597314,826110,4217906,pv,1512212396
29490771,517264,3554754,1029459,pv,1512292693
6610856,38267,1362009,4756105,pv,1512105164
58173272,917399,3048067,411153,pv,1512299958
88434686,460442,1692072,4244487,pv,1511911905
75185058,771099,2420781,589018,pv,1511767721
44489134,291449,1520077,149192,pv,1511850374
64869726,304184,4024409,883960,buy,1512189500
89250494,496797,1296672,2355072,pv,1512169588
86434213,370342,4138151,2778281,pv,1512051270
74100234,722669,113947,5126295,pv,1511702722
43321462,238198,2886733,1349561,pv,1512192322
20799617,122613,3232103,3673501,pv,1511859021
84303603,273002,996231,3736936,pv,1511695125
85385452,322665,3915149,3189935,pv,1512120885
82501564,189864,579778,1277731,pv,1511966467
19837441,995056,4545277,3299155,pv,1511703951
29536286,519561,2388332,4082778,pv,1511632587
24535417,291510,1189155,274067,pv,1512051518
24243738,278260,1103675,3738615,pv,1512056178
95584765,790525,4098780,753984,pv,1511765916
29277771,507010,3359368,634390,pv,1512261524
17547111,890370,3814465,4181361,pv,1511621486
21199185,140447,4006713,4464320,pv,1511857441
24502512,290127,2772102,3378887,pv,1511660867
21128404,137152,523744,4606718,pv,1511793894
79707763,979367,1393372,4756105,pv,1511850926
67320050,415002,327415,1431810,pv,1511760708
3435253,237800,1675511,1075533,pv,1511777679
97500605,880245,5017116,283996,pv,1511807271
73775209,708005,3212271,2925160,fav,1511620182
94486768,739874,212642,3549297,cart,1512303773
62198171,184754,4444452,753984,pv,1512284584
90908182,573168,1216511,4308141,pv,1512045283
94558584,743012,861538,4756105,pv,1512229757
43668467,253836,1769462,2640118,pv,1511757212
26978512,403540,3621314,3911423,pv,1511931499
