,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
653227,AMAZON FASHION,Unisex Fashion SIG-Logo Embroidered Travel Hat Bucket Hat Fisherman Hat Sun Cap for Men Women Black,4.7,6,['100% Cotton'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41eBD+lOBdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41eBD+lOBdL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/811det0XL4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41sF2fm9XmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41sF2fm9XmL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/713RrF1AMaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/416eXgsHh+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/416eXgsHh+L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71izp4F-dOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31N+rFIx9lL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31N+rFIx9lL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51VtCt+fKmL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/417q2AEAn0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417q2AEAn0L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/611YYIKXVrL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41rnhnQ7VgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rnhnQ7VgL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61E6VKNixLL._AC_UL1000_.jpg'}]",[],Zpnew,[],"{'Date First Available': 'January 10, 2021'}",B08RB159NP,
196853,AMAZON FASHION,KORSIS Women Long Sleeve Tops T-Shirt Dress Round Neck Casual Loose Dress ArmyGreen 2XL,4.4,1282,['Hand Wash Only'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31VojM6iPhS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VojM6iPhS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51+a36-CBJS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VojM6iPhS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VojM6iPhS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51+a36-CBJS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VojM6iPhS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VojM6iPhS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51+a36-CBJS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31cCPAh+VwS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31cCPAh+VwS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/516cJxmDHmS._AC_UL1500_.jpg'}]","[{'title': ""KORSIS Women's Long Sleeve Tops T-Shirt Dress "", 'url': 'https://www.amazon.com/vdp/08dc66e0482f4474acada7acdad0d85c?ref=dp_vse_rvc_0', 'user_id': ''}]",KORSIS,[],"{'Product Dimensions': '11.07 x 7.64 x 2.05 inches; 7.97 Ounces', 'Date First Available': 'September 26, 2019'}",B07TCQGY5F,
69738,AMAZON FASHION,BETTE BOUTIK Casual Sweaters Women Plus Size Off Shoulder Long Sleeve Pullover Tops V Neck White L,3.9,6,"['95% Polyester, 5% Other Fibers', 'Pull On closure']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41xaEE1G9mL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xaEE1G9mL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/814ClA5BkoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41grBWkKItL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41grBWkKItL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81cPgqUqIeL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51z+mXupOjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51z+mXupOjL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81MimMzQ3tL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zMiIwFKFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zMiIwFKFL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71Zi1ABpSxL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31qkN9AXoRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31qkN9AXoRL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71gCf6ClY8L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51I3lyA-gmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51I3lyA-gmL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/712YZrMlbmL._AC_UL1500_.jpg'}]",[],BETTE BOUTIK,[],"{'Package Dimensions': '13.1 x 10.6 x 1.3 inches; 10.55 Ounces', 'Item model number': 'BB-LC7007-White-L', 'Date First Available': 'August 31, 2020'}",B08H295RW8,
629794,AMAZON FASHION,Womens Short Sleeve Rash Guard Swimsuit SPF Shirts UV Surf Top Swimwear F39-XXL CA111,4.3,6,['Pull On closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51PHaCOlFJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51PHaCOlFJL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91dPVo2WXfL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51gx+dOeUJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gx+dOeUJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81Jra7noGIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/519y3WmIC8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/519y3WmIC8L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81l+0BrEFrL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41-EXD6in3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-EXD6in3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81d1VTnpDsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51R+WuBtsHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51R+WuBtsHL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81B1EGxeO7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51y4-wASYSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51y4-wASYSL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/91Xrtd555NL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51EPHEpAhLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51EPHEpAhLL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/81N-rzKgZ5L._AC_UL1500_.jpg'}]",[],Caracilia,[],"{'Package Dimensions': '10.79 x 7.52 x 3.5 inches; 5.61 Ounces', 'Item model number': 'CA111-F39-XXL', 'Date First Available': 'March 8, 2019'}",B07NZS646H,
311215,AMAZON FASHION,Hobo Women's Lauren Diamond Embossed Grenadine Clutch,5.0,2,"['7148576', 'Handbag']","[""Medium size clutch made of soft leather. Two top frame compartments both with clasp closure. Interior compartment with three card slots, a zip pocket and ID holder with covered magnetic tab closure. Dimensions 8 1/2 wide x 5 high. Imported. Measurements Bottom Width 8 1 2 in Depth 1 in Height 4 1 2 in Weight 10 oz This product may have a manufacturer's warranty. Please visit the manufacturer's website or contact us at for full manufacturer warranty details. Please note, the hardware color and interior lining may differ from the color shown in the photo.""]",,"[{'thumb': 'https://m.media-amazon.com/images/I/51OPXXM7MJL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51OPXXM7MJL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Pjou8vcyL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51G7VVLTlwL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51G7VVLTlwL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71OQEeaxt+L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Ugp5k-JCL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Ugp5k-JCL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61jc3FZAWCL._AC_UL1000_.jpg'}]",[],HOBO,[],"{'Brand': 'HOBO', 'Color': 'Orange', 'Special Feature': 'Compact', 'Age Range (Description)': 'Adult', 'Lining Description': 'Leather', 'Product Dimensions': '5 x 9 x 1.5 inches; 1.5 Pounds', 'Item model number': 'VI-3385', 'Department': 'Bags and Luggage', 'Date First Available': 'July 6, 2016', 'Manufacturer': 'Hobo'}",B01FXT4YZ4,
365845,AMAZON FASHION,Time-killer Sequins Gloves - Magic Sequin Fingerless Mermaid Gloves Dragon Paws Reversible Bracelet- Dance Birthday Party Favors for Kids Girls Women (Rainbow),4.2,21,"['polyester', '{Charming & Exquisite} : Reversible magic sequin mermaid fingerless gloves with two charming color, when you run the gloves over the sequins, it flip to a different color, it matches any color clothes.', '{Universal Fingerless Gloves for Adults & Kids} : Lined with super-soft elastic fabric. One size fits most, with a stretchy fit. . Length 4.52 inches, width 3.15 inches lying flat.', '{Perfect Party Favors Gift Decoration} : A special gifts of the mermaid gloves for yourself, family or friends all will be the best choice,and also special for the festival like Christmas, Valentine, Thanksgiving and Halloween, it is a nice party favor decoration for people’s hands.', '{Multifunctions & Washing} : Not only can be worn on hands but also can be worn on arm as bracelet or band. Note: Hand wash in mild soap and air dry.', '{100% Money-Back Guarantee of Satisfaction} : In case you are not satisfied with your purchase you can return the product within 30 days and rest assured that you will receive every penny of your money back.']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41mn7I8bPrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mn7I8bPrL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71IPKRhQM0L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51o0nATLJlL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51o0nATLJlL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81NbSr-QIUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51vfYHJ9COL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vfYHJ9COL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81HijmatbvL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41NOw-Fw7hL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41NOw-Fw7hL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71RQhwqXliL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51D4kJASa0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51D4kJASa0L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71FgeIDuNZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51BVopdjcuL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51BVopdjcuL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81vY4I8ajZL._AC_UL1500_.jpg'}]",[],Time-killer,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '4.53 x 3.39 x 0.2 inches; 0.81 Ounces', 'Manufacturer recommended age': '8 years and up', 'Department': 'unisex-child', 'Date First Available': 'March 19, 2018', 'Manufacturer': 'Time-killer'}",B07D3PDTVJ,
768997,AMAZON FASHION,"KASCLINO Elegant Dress, Women's Vintage Elegant Swing Party Dress with Pockets Polka dot M",1.8,2,['Pull On closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41XYV8GZ-xL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41XYV8GZ-xL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61-WNvj66IL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zxryNOcOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zxryNOcOL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61CJYNifO9L._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41U08V-PN2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41U08V-PN2L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61KqbNUwKWL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31RIcPqIBML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31RIcPqIBML._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61V8Ere5hSL._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/413FywpD9LL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413FywpD9LL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61SeRIg8m+L._AC_UL1313_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51+UqM8IUsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51+UqM8IUsL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71TK2DywAzL._AC_UL1313_.jpg'}]",[],KASCLINO,[],"{'Package Dimensions': '11.5 x 9.9 x 1.1 inches; 9.59 Ounces', 'Date First Available': 'May 9, 2019'}",B07QY9J27H,
525561,AMAZON FASHION,Xineppu Womens Summer Scoop Neck Henley Shirt Short Sleeve Fitted Party Club Tops Blouse Black,3.7,14,"['Polyester,Spandex', 'Snap closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41SztPlY3JL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SztPlY3JL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71mU8Wi-s9L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41tR0ZNuPzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tR0ZNuPzL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71xQbmKsWzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4131aNJF9oL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/4131aNJF9oL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71wq4bjeJ1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Gkd-0HQNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Gkd-0HQNL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71-wvxje3sL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41c+gI1XwSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41c+gI1XwSL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61beu1q3XeL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51bdEtv+cZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51bdEtv+cZL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71zqMTsZorL._AC_UL1439_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Ltaeu1CrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Ltaeu1CrL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/91glZkv6mBL._AC_UL1500_.jpg'}]",[],Xineppu,[],"{'Package Dimensions': '12.4 x 8.5 x 1.54 inches; 8.15 Ounces', 'Item model number': 'D6B045HS1L', 'Date First Available': 'January 22, 2021'}",B08T6ZVCRZ,
766872,AMAZON FASHION,RBX Active Women's Gym Workout Athletic Leggings Tulip Black M,3.3,4,['Slip On closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41bHYSmkntL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bHYSmkntL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/810TO8+qdsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41a3rl1RSQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41a3rl1RSQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81dulyfUCGL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/312kdMoj5ML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/312kdMoj5ML._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/810R8ba5MjL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41QVbj1Be9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41QVbj1Be9L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81qtCBTg-rL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41FRplTlzPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41FRplTlzPL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/712Y3DWI5iL._AC_UL1451_.jpg'}]",[],RBX,[],"{'Package Dimensions': '12.87 x 9.09 x 1.46 inches; 7.27 Ounces', 'Item model number': 'ACR6598A-M', 'Date First Available': 'October 20, 2018'}",B07HNMVVVD,
683509,AMAZON FASHION,"Diabetic Crew Socks - 3 Pair - Unisex (10-13, Black)",4.3,27,"['Pull On closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51qgIF6I-JL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51qgIF6I-JL._AC_.jpg', 'variant': 'MAIN', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41jxQDaNpCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41jxQDaNpCL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61JlAbLoCBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41CpaLjDSLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41CpaLjDSLL._AC_.jpg', 'variant': 'PT02', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41jbrQDuKnL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41jbrQDuKnL._AC_.jpg', 'variant': 'PT03', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/117Ky1UdDVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/117Ky1UdDVL._AC_.jpg', 'variant': 'PT04', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/519j+MVQ36L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/519j+MVQ36L._AC_.jpg', 'variant': 'PT05', 'hi_res': None}]",[],United Footgear,[],"{'Package Dimensions': '10.28 x 6.26 x 3.19 inches; 7.05 Ounces', 'Date First Available': 'July 7, 2022'}",B09YVRYZVZ,
301769,AMAZON FASHION,"Thomas the Train Little Boys' Conductor Uniform 4 Piece Pajama Set, Multi, 4T",3.5,20,"['100% Cotton', 'Importado', 'Pull On closure']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51fBZKC+ajL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51fBZKC+ajL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91oruYKWxsL._AC_UL1500_.jpg'}]","[{'title': 'Centric Brand (AME) Video - A2', 'url': 'https://www.amazon.com/vdp/0acf9832f64f415f8d9f899668f5a6c6?ref=dp_vse_rvc_0', 'user_id': ''}]",Thomas & Friends,[],"{'Package Dimensions': '10.2 x 7.8 x 1.9 inches; 0.01 Ounces', 'Date First Available': 'April 24, 2020', 'Manufacturer': 'AME Sleepwear Girls 2-6x'}",B00THGV85Y,
765569,AMAZON FASHION,adidas Stan Smith Mid,5.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41LDRi4irhL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LDRi4irhL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81fFXpELY+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31K4z+bucoL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31K4z+bucoL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81qD-f3h4OL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GJ4Wx20+L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GJ4Wx20+L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/815L061uUzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31gQZxSDEHL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31gQZxSDEHL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81cFa5HbsuL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41r-aL1z9rL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41r-aL1z9rL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81unjdqHhtL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31rFJWe2dPL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31rFJWe2dPL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/710mEIP-c6L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ZSYKHGCIL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ZSYKHGCIL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71fJKaG52bL._AC_UL1500_.jpg'}]",[],adidas,[],"{'Item Weight': '3 Pounds', 'Date First Available': 'March 18, 2017'}",B01MY2ZJVT,
647885,AMAZON FASHION,Baby Toddler Girl Boy Unisex-Child Kids Simple Frill Functional Swim Flap Cap Sun Hat Beach Hat,4.7,4,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41dly4590iL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41dly4590iL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51RJVbdHcRL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Ar0CaHHJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Ar0CaHHJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/41HkrFrruOL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31U--oVGowL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31U--oVGowL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/417o+k0sndL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31qkfh8W3SL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31qkfh8W3SL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/41GMjqteTcL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31aIleUpYTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31aIleUpYTL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/41AAtrDwxgL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Eh9VNZoAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Eh9VNZoAL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/41zejvB45PL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31TukwOvR0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31TukwOvR0L._AC_.jpg', 'variant': 'PT06', 'hi_res': None}]",[],VIDANGIL,[],"{'Product Dimensions': '6.69 x 5.12 x 0.39 inches; 1.59 Ounces', 'Department': 'Baby-girls', 'Date First Available': 'March 5, 2020'}",B0823QVFMB,
