,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
779610,5,I am 5/11 in a half this is wonderful fits perfect,I am 5/11 in a half this is wonderful fits perfect. I love this item I'll begetting more thank you so much.,[],B01M7O4UXT,B01M7O4UXT,AHV34H4OGYPSEX4HL3LSCGC5OISQ,2017-03-13 22:33:37.000,2,True
217570,4,So Many Compliments!,"I'm 5'3"" & typically a size 12-14 in dresses (currently 36DD in chest). I ordered a large & find the dress to be quite comfortable.<br />If I had my druthers, it'd be a smidge shorter (by about 1-2""), but wearing wedge sandals takes care of that. And even though it's longer than I would prefer, it doesn't look frumpy or make me feel like I'm being swallowed by material, like some other maxi dresses can.<br />The material is better than I expected too. I'm not sure what it is...most likely a cotton/poly blend (definitely not 100% cotton)...but it's thicker than other dresses I've ordered. Not see-through at all. No bra/panty lines either.<br />I definitely recommend this dress.<br /><br />I bought this dress in the ""grey"" as well. Same great fit, but I was disappointed in the color. The ""grey"" looks more like a heathered blue than the grey in the picture. I kept it (again, super comfortable & flattering), but just not the color I expected.",[],B07DNNJ6HW,B07DNNJ6HW,AF46F5D7QQTQZ372BCF7LC3L24PQ,2019-08-25 05:37:11.113,0,True
1956567,5,"Great fabric, very nice dress.",Dress is very nice and good quality! Great buy for sure!,[],B09571178W,B09571178W,AGKG5ZUYCT7L52N45H4TYFQWPAOA,2021-12-23 20:45:45.732,0,True
611092,5,Very pretty. I would coat the bottom with clear nail ...,Very pretty.  I would coat the bottom with clear nail polish to prevent it losing the silver color,[],B00GMA4HXS,B00GMA4HXS,AFCYZOM2PZ6AJ34Y4X7Q7OYGAJOA,2018-01-16 04:42:20.466,0,True
849184,3,"Great Idea, Poor Execution","Great for about a month, already coming apart, could not find an email/contact for Secure and $16 for a pair is a but much, maybe 2 for $15 would be a better deal, slight thinner sole and better blend up sock to give wear protection about 1/2 inch up sock",[],B00H8953NK,B09MBDKTPR,AGCEXHTAMC6JQXRCMVAI5OAD625Q,2022-03-23 13:38:10.861,0,True
368445,5,Beautiful earrings,"The earrings are exactly to the picture, really pretty 🥰",[],B00N9X58E8,B00N9X58E8,AESITAQHVGXEEKIZSIQUKJZPJY2Q,2020-02-10 00:38:55.510,0,True
1918686,5,Fits like a glove❤️,I LOVE IT!!!!<br />5'5 140 pounds. . . I ordered a medium.  I will be posting a soon!,[],B01J3Z7B5Y,B01J3Z7B5Y,AHL5HCX2XNR4BAS4Q5UXEHVCSR2A,2017-09-17 18:07:48.761,3,True
1836355,4,Sleeves too long,The sleeves are too long,[],B076NPNMCT,B076NPNMCT,AEJEMOCTNSGGRAZYLRRNHO4PWQTQ,2018-12-08 13:33:29.148,0,False
1845534,1,Really disappointed with quality of this item!,"The quality is not at all what I would expect in a football jersey- its flimsy and seems cheap.  The cost on Amazon was $70...but when it arrived , it still had tags on...for $50!  I got ripped off!",[],B08J4G94J6,B08J4G94J6,AGJRLAOEE6OTESAF2ZBT6WGI543Q,2020-12-22 13:17:51.018,1,True
172266,4,So cute!,Cute and the graphics are well done.,[],B07VX7BFFJ,B07VX7BFFJ,AEGQXA35W3WXR36T4MMHT5SXAPVA,2020-07-23 00:54:48.050,0,True
1677229,5,Recomend buying,Looks great with quality craftsmanship,[],B00T1NY6NO,B00T1NY6NO,AE6FZLEZM46VPHAMFNTIA37TRYMA,2018-10-05 17:53:24.405,0,True
657996,5,Five Stars,just as beautiful in person as in picture - would recommend this product to others,[],B01MF5ZT1G,B01MF5ZT1G,AEBHGK77KGKFUJVBUNOXO3ZJKG3A,2017-02-27 19:01:38.000,0,True
1179149,5,"Check your size  I'm 5'-9"" athletic and 165LBS and I got size (AS L  US L)","Love them!!!! I got the white and the black, these do what they say they'll do...I like the sung fit so I got Asian large US small after reading the reviews...<br />I have a couple different jerseys but these fast became my favorites! Wish they had more designs though. I was gonna take away a star for that reason, but naaah...I love em!","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71kSTiBpZkL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71kSTiBpZkL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71kSTiBpZkL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71zegeZYdGL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71zegeZYdGL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71zegeZYdGL.jpg', 'attachment_type': 'IMAGE'}]",B01LXI5UEG,B01LXI5UEG,AHJGXJXQY5UTW5UMNP2KRLRG4OOQ,2018-02-12 10:10:09.148,1,True
1216704,4,Calves are tight but good otherwise.,The socks are almost fabulous. The calves are too tight. So if you have no calves these are for you. Actually I can get them on but it's tough. They fit very well until my calf. I'm hoping get they will stretch out a bit.,[],B06W9NJLF6,B06W9NJLF6,AHSA7SVYYDRUHBIKELCRZLC5UULA,2017-06-06 23:29:32.000,1,True
1321674,4,Cute but not sturdy,Really cute bows & variety of colors! Look very cute on my 10 month old daughter.. Although she wore one today and already managed to break it. Seems like an easy fix with a hot glue gun.. Just not very well made.,[],B00OD3NGWY,B00OD3NGWY,AHZQTABVEGFXJLPT274XJHRIJ64Q,2015-04-29 06:13:14.000,0,True
252003,4,Four Stars,good,[],B007JPMQ42,B09KHSM7BB,AFY5CXLREEFCG6YXW5HGMGKUXEYA,2015-01-17 08:32:34.000,0,True
280170,2,Its Okay,Runs Small,[],B09J1QBY96,B09J1QBY96,AGC3LO5QWW5OUKNQCMA4DBLQ2P5Q,2022-10-09 13:38:06.199,0,True
1835666,5,Nice shoes!,"bought for my son. He loves it. Fits nicely, looks great!",[],B07HKSRZXZ,B07CXH4SPK,AENT32RLJAATMF7IZIBJZGKTM53Q,2020-02-21 00:41:41.193,0,True
1177781,5,Petite size and adorable for young girls,I've ordered three of these rings for my daughters. Petite size and adorable for young girls. Nicely made.,[],B016AV43DM,B016AV43DM,AGIARLEXFVRGW7YNIF4DQJPOFQ6Q,2017-05-16 01:05:42.000,0,True
2182463,1,Not what I was expecting at all.☹️,This is not sweatshirt material as described. It’s thin and cheap feeling.,[],B08HVHV32H,B08HVHV32H,AFXKTJFN73MX5PLVIHCYFMHNN2SQ,2020-11-16 20:20:08.861,0,True
1948067,5,Five Stars,These are really cute! Bought them to give out in goodie bags at a NYC bachelorette weekend.,[],B00YSPLY7G,B00YSPLY7G,AE3YYA4VV2Z6PO3HSDXVDGOYZEEQ,2017-08-09 16:17:47.024,0,True
2020283,5,Five Stars,Super like. Very good product an a excellent piece,[],B06XHVGXSC,B06XHVGXSC,AFGPDRVE5XDFQWDVXJU6SAV4BAZQ,2018-08-12 01:51:58.337,0,True
1087967,3,I really like this style of shoe.,"Very uncomfortable shoe, but I did like the style.",[],B01LE8T05W,B01LE8T05W,AFQUFDQ3WFAKA7ATHE3MUWCEL3FQ,2018-01-11 02:08:44.567,0,True
869291,5,Good quality.,Low profile. Very comfortable as far as muffs go. Locational hearing is good. Sound is natural and clear. They feel durable and tough. Controls work good.,[],B00WG8L50S,B00WG8L50S,AHQCYLYUWCRTJITKNJEGO37HWBLQ,2015-07-15 05:44:59.000,3,True
1085726,5,Where have you been all my life.,I liked everything about these. Takes preparing meals to a whole new level and I put certain ones aside for when I pick flowers it’s a breeze to just cut the stems quickly and cleanly.,[],B08CZHSBRH,B08CZHSBRH,AG53QIGGDXP4CHRC2OXTNDARNSKQ,2020-11-14 11:44:46.553,1,True
2048333,5,Top and bottoms fit!!!,This is the first suit I’ve bought online that the top and the bottoms both fit!! I love the colors and designs! Great quality! I will probably buy more colors soon!,[],B01MZ9H5MO,B01MZ9H5MO,AEQHTV7MEIEAC26HP2L6I7SVQHTA,2018-06-07 15:36:33.044,0,False
678508,5,Really nice looking watch band,I got this for my Apple Watch (series 3). It was easy to swap out my milanese loop for this one. The redwood adds to the elegance of the band and stands out amongst most. I like metal bands so this one does not disappoint. The locking mechanism has been consistently trouble-free. A small device for easily removing and reattaching individual links is included. I highly recommend this replacement watch band!,[],B08L8V9R8G,B08L8V9R8G,AHMPCSFJ5LKZURMP3LQ3VS5Q4A2Q,2021-07-19 22:54:29.200,0,False
913977,5,unique,My husband like these he doesn’t like wearing a regular mask so this is a lot easier for him,[],B0882FPJXP,B0882FPJXP,AG4VSNI27QJ3TU4FFTQQXWZEUXZA,2020-11-03 01:52:57.965,0,True
1347141,3,"It is okay, but the picture is deceiving","The product is fine and the price was right, but as pictured, one could assume that their are two pieces when in fact, the second picture is just a top down view of the same product.",[],B005K04AQU,B005K04AQU,AEOYOVGNAXK3OZFDIQVFB5YR3IXA,2014-03-19 03:23:52.000,0,True
812040,1,Terrible,Gave me used gloves during a pandemic,[],B086DF6XSS,B086DF6XSS,AHASOQWKLD3DUFTJYF5EGXNWAFNQ,2021-09-13 23:33:08.715,0,True
2001199,1,I'm very disappointed. It looks nothing like the picture,"I've just received is product on April 27th, I'm very disappointed.  It looks nothing like the picture, and it does not fit your ear.  I have other ear cuffs and they all fit except this one.<br />Do Not Buy",[],B00RIWAJCM,B00RIWAJCM,AGQVLVFWZFZDXIJQXKUCVRISQECA,2015-04-27 23:22:01.000,1,True
681566,2,Order a larger size than what you’d normally wear,It’s a little snug and I have trouble getting out of it for that reason,[],B07877CY7V,B07877CY7V,AGTCTMUFNAGKGH66LLNAFTTVWH7A,2019-04-22 01:55:33.977,0,True
2400217,5,Five Stars,I love it.,[],B007X73VAO,B007X73VAO,AG66DI3ZU2QZGLRHRAC57B3QLA7A,2014-08-24 18:20:04.000,0,True
1557299,2,Too small,"Cute, but too small. Look bigger online.",[],B00PFPBDTM,B00PFPBDTM,AHRCA73BBH5VOVY5ZVP3H54GXOMQ,2017-09-08 13:42:10.506,1,True
1420983,5,Love these,Very comfortable,[],B08JM9Q4CN,B08JM9Q4CN,AHTO6KWNK4HXS3E7ZZINA3OKEOUA,2021-04-24 00:14:36.506,0,True
103692,1,NO SPARKLE,cheap no sparkle,[],B0758PD579,B0758PD579,AFGMEICM74DOJHYEA6GCU4NOMDFQ,2018-07-23 20:39:34.735,0,True
973975,4,Good quality,"This robe fits well, looks good, and is a good quality item.  I was pleasantly surprised and would recommend it.",[],B00CH4OO54,B00CH4OO54,AFXWVS7CG7SDUTKNJYZZYWHCPYQA,2014-01-02 20:18:25.000,0,True
181636,1,Quality has changed... and it's not good.,"I ordered from this company twice. The first time I got the hat it was perfect! The fur was nice and lush and the hat was the perfect size. The second time I ordered the hat a year later (due to wear and tear on the first) it was the complete opposite. The faux fur was cheap, the hat was thin and flimsy, and the hat was WAY smaller. I will be seeking a return due to poor quality.",[],B00PF3A6N8,B00PF3A6N8,AEOPEF5MSXQT4JURO5AG4QVYGMHA,2017-03-24 23:46:05.000,1,True
408671,5,Great product,"Couldn't be any better; wear almost all the time due to long-standing tendonitis; a bit larger than expected, but great after a couple of washings",[],B010GJJ5UK,B07FCW972S,AGVZJXKQ4VSEW4YOGF27MGSADR4Q,2017-03-13 17:30:35.000,1,True
355615,5,Just like the original,"I am skeptical of these being OEM, but only because of the amazing price. I ordered these to replace one we broke after putting it on the joy-con the wrong way. They work flawlessly and are identical to the original strap. Recommended!",[],B07FN6Z6PM,B07NP51CJ1,AGZFF52K7LUBNXUMJWENX3HGXL4Q,2020-03-06 12:40:28.762,0,True
372818,5,I love this rose cast band,I love this rose cast band. definitely a great buy but a little too big so I order size 5. It is a keeper. I will not return the size 6.  Thank you seller.,[],B00F9FYFHK,B00F9FYFHK,AEYWONG4BQY2XQLRNIJSRSKEEAYA,2018-03-12 19:17:32.931,0,True
93758,5,Tiny,Extremely small for any kind of picture,[],B00LOPVX74,B00LOPVX74,AGSNMB5DK3QPDCDCCML2ODKXC25Q,2020-07-07 20:12:21.964,1,True
1383964,5,they seem to be good quality and are working well so far,"As described, they seem to be good quality and are working well so far.",[],B0183R27PM,B0183R27PM,AHATUKJKO4DRFGONHUTKCBYTK46Q,2016-08-13 22:19:04.000,0,True
1186156,1,Never got to try it,"Sucks, it broke in the way to me, easy to thin and delicate.",[],B06XRKGHDM,B06XRKGHDM,AFAW4BIYIH7Y56FRWNEVGNKMGVUQ,2020-01-26 15:52:16.681,0,True
2090620,5,They have good products,That it came on time,[],B07DP8KP9P,B07DP8KP9P,AHWTD3M2GRDEH5EKUWAZRHBB7OLQ,2019-12-20 13:39:47.181,0,True
1769940,1,Update:  Color bled.  Pretty shirt but cut a little small and not the most forgiving material,UPDATED REVIEW:  Unfortunately I had to change my rating to 1 star because I washed the shirt in cold water and the wine color bled all into the white so this shirt will be going back.  I am very disappointed and will now have to see if all of the Jack Smith shirts I purchased will do the same thing when washed.<br /><br />I really like the style of this shirt but the material is tightly woven and not very stretchy.  The fit is a little snug in the upper arms so I'm glad I purchased the large instead of the medium.  I haven't washed it yet so I'm worried about the color bleeding issues others have mentioned.,[],B09BQY1ZX5,B09BQY1ZX5,AF7MKSF45OVAS7ENGCMBARRULO3Q,2022-06-13 21:44:12.372,0,True
560275,4,Four Stars,Nice and comfortable.,[],B01KKE5XYI,B01KKE5XYI,AG4U7TKLKE6RA3ZWHL7V3KNWAULA,2018-07-04 18:54:29.909,0,True
1138045,5,Five Stars,satisfied,[],B00OTRZUE6,B00OTRZUE6,AGW4SKPACSBO3HUNOYTYOG55ZGAQ,2014-12-13 19:05:34.000,0,True
799683,4,Nice dress!,The dress was nice. The only thing I didn't like was the front was a little lose so I had to add a safety pin.,[],B093STBNGS,B093STBNGS,AGBCNAKWXDF7VAFNT6FEO2MC5SRQ,2021-09-28 04:17:21.007,0,True
2241827,2,Broke in one use,One of the stockings broke before I could even wear them out. The lace became detached from the stocking part. Definitely not recommended. Although I got use from the garter belt on a different pair of stockings and that seemed of better quality.,[],B07CHGRL3S,B07CHGRL3S,AEM6PIP2LSCGXKEE2UCIKWB4EI3A,2019-12-07 01:34:00.997,0,True
2347593,5,5’3-163lbs.. Medium.. Purple,"ABSOLUTELY STUNNING!!! Purple is vibrant! Wore this to my moms 70th surprise birthday party, everyone wore something purple and my purple was a HIT!! I put a seamless girdle on to hold tummy in but if I didn’t, the crinkles in the front could have easily hid it as well. Dress was comfy, sexy and worth the price. Gonna buy in other colors. Arrived in timely manner.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61JbmZ77dzL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61JbmZ77dzL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61JbmZ77dzL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71SzGs8JqRL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71SzGs8JqRL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71SzGs8JqRL.jpg', 'attachment_type': 'IMAGE'}]",B0799H4S54,B0799H4S54,AHHIKM53PCVPX6JXHLR24V3F4IEQ,2018-09-25 18:47:51.752,9,True
1833316,5,Best sling bag!,"One of my favorite bags! It has enough room for a wallet, notebook, keys, and a few other small items. It swings around to the front easily for easier access when on the go. Sturdy materials and comfy to carry.",[],B01HS2TVWA,B01HS2TVWA,AE2FUNVHS3FP3FKANE2AQACWIFRQ,2017-06-17 00:48:03.755,0,True
1079745,4,Fit and comfortable,For the moms just looking for height weight info<br />I ordered 8/10 XL for my child who is 4 foot 4 inches and weighs 75 pounds.<br /><br />She says they are comfortable.,[],B07K18CDP8,B07K15QGCT,AGP4AFPZ535JTKKZYWPR4RYM6HKA,2019-12-21 15:17:40.760,2,True
324,4,Sexy feet.....,"Cute, but they turn a bit on the foot. I would buy again.",[],B01F87F3LU,B01F87F3LU,AHQE5UGNEVWAJN6X7JN6RNQTIPWQ,2017-07-19 22:54:34.007,0,True
2147621,5,Five Stars,LOVE MY NEW PURSE SO MUCH,[],B017C8RQA4,B017C8RQA4,AGODSYS2SZELIJNFTTZD5QTFPUYA,2016-01-26 11:31:58.000,1,True
71862,4,Lux look with doubts,"I received today in brown and got a very nice first impression. Packaging was wonderful and very thoughtful. The product fit very well and looks beautiful,luxurious .But for me  looks like made of rabbit mostly. There is mink  contour in front.You can see the difference. So I will keep it,but reducing 1 star ,because I still have doubts about 100% mink statement by seller.<br />I ordered the black one too.Will update when receive it.",[],B075Q5M5V7,B075Q5M5V7,AEKZTAWPEVRGF5I7KHIN6S7ALEOA,2017-12-14 05:12:13.770,2,True
1095497,5,Nice,Make madks,[],B06XYWXHPV,B06XYXHTWN,AEFHUO3L66AQNMYJ52UJVAQZSH6A,2020-05-04 14:49:02.012,0,True
2069592,5,Love it!,Love it!!! I’m a 34 D and ordered a medium and it fits perfectly! Such a fun color too.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71xPZFyjpYL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71xPZFyjpYL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71xPZFyjpYL.jpg', 'attachment_type': 'IMAGE'}]",B076BV1XJX,B076BV1XJX,AFCAVIKAEZZVUUNN2FZIYMOXZU6A,2018-07-17 18:53:50.782,3,True
1427181,2,Really thin,"The material is very thin and see through, and not good quality. It is not good for the price, but it is the same style as the picture shows. The top part is definitely not long enough to cover you if you have any sort of a bust.",[],B008X1BG3I,B008X1BG3I,AEED6JFYBAKW4VB5UQJXVOVT3ERQ,2014-03-08 18:07:53.000,0,True
800803,5,Pretty,Pretty,[],B01LVZAFE6,B01LVZAFE6,AFK42DZNZSVSVY6MWWRSLFQF2QAQ,2019-10-18 20:55:37.543,0,True
529281,5,I love everything I have bought from this seller and this ...,I love everything I have bought from this seller and this is no exception. Great deal and great looking. Gets to you fast better than expected.,[],B00KRQK4K8,B00KRQK4K8,AHD3YUYOVTOUU6M72YZVAS263TEA,2015-07-30 19:12:56.000,0,True
363814,5,These are beautiful! I just would like a little bigger,These are beautiful!  I just would like a little bigger.,[],B00N4ZKY3Q,B00N4ZKY3Q,AHKFCZG7W5JGRSEFF5Q4YMVNENPA,2015-08-05 17:33:32.000,1,True
1853818,3,Have glue on hand,Like the product and the pack came nicely but after applying slight pull to the closed cables all of them slipped from one side  or another someone mentioned it may be an issue with their crimping either way I applied some gorrila glue to the insides of the metal ends that came loose and reattached them wiped away excess and let them sit for a day they are holding up fine but I would advise you test your cables before using them to avoid having keys lost or spilled somewhere as it could create issues,[],B07YVMW117,B07YVMW117,AEZAA5GON2WX3BSSROXNWUMCGLDA,2020-02-22 01:24:42.494,0,True
1452909,5,I love the colors,"Was looking long and hard to replace a cloth purse I had last summer and this one suites me well.  I love the colors, nice long strap to drape over my neck, and the magnet type snap works very well.  The only thing I found annoying was the constant rattle of the bells, so I took them off.  Lovely craftsmanship :)",[],B00N40W1HS,B00N40W1HS,AEIAJ5YJXSELAHIHZLO2AH2T5UOQ,2015-07-02 13:42:31.000,0,True
